id_cc,fecha,ins_total_dia
1,2024-10-01,45298
1,2024-10-02,47954
1,2024-10-03,47703
1,2024-10-04,40997
1,2024-10-05,52749
1,2024-10-06,40228
1,2024-10-07,46252
1,2024-10-08,45593
1,2024-10-09,48134
1,2024-10-10,47652
1,2024-10-11,50455
1,2024-10-12,49487
1,2024-10-13,39156
1,2024-10-14,30819
1,2024-10-15,44382
1,2024-10-16,43729
1,2024-10-17,36471
1,2024-10-18,45360
1,2024-10-19,56596
1,2024-10-20,48703
1,2024-10-21,39209
1,2024-10-22,40003
1,2024-10-23,41003
1,2024-10-24,41997
1,2024-10-25,48999
1,2024-10-26,56301
1,2024-10-27,45897
1,2024-10-28,33911
1,2024-10-29,35149
1,2024-10-30,47863
1,2024-10-31,72783
1,2024-11-01,53739
1,2024-11-02,46949
1,2024-11-03,45406
1,2024-11-04,47266
1,2024-11-05,34067
1,2024-11-06,34800
1,2024-11-07,37369
1,2024-11-08,45864
1,2024-11-09,54878
1,2024-11-10,46371
1,2024-11-11,39305
1,2024-11-12,39788
1,2024-11-13,40149
1,2024-11-14,40187
1,2024-11-15,45095
1,2024-11-16,53064
1,2024-11-17,47495
1,2024-11-18,37426
1,2024-11-19,49516
1,2024-11-20,40546
1,2024-11-21,38382
1,2024-11-22,45566
1,2024-11-23,54239
1,2024-11-24,49558
1,2024-11-25,36794
1,2024-11-26,39056
1,2024-11-27,41740
1,2024-11-28,45601
1,2024-11-29,64124
1,2024-11-30,65951
1,2024-12-01,58352
1,2024-12-02,38696
1,2024-12-03,40079
1,2024-12-04,38858
1,2024-12-05,43789
1,2024-12-06,51658
1,2024-12-07,57334
1,2024-12-08,51422
1,2024-12-09,38280
1,2024-12-10,50088
1,2024-12-11,50534
1,2024-12-12,44380
1,2024-12-13,51857
1,2024-12-14,62764
1,2024-12-15,58726
1,2024-12-16,42371
1,2024-12-17,49212
1,2024-12-18,54048
1,2024-12-19,57308
1,2024-12-20,60805
1,2024-12-21,66623
1,2024-12-22,66978
1,2024-12-23,81973
1,2024-12-24,70906
1,2024-12-25,63228
1,2024-12-26,68643
1,2024-12-27,64514
1,2024-12-28,72531
1,2024-12-29,64064
1,2024-12-30,67332
1,2024-12-31,43924
1,2025-01-01,13413
1,2025-01-02,53853
1,2025-01-03,52596
1,2025-01-04,51118
1,2025-01-05,47181
1,2025-01-06,41423
1,2025-01-07,39234
1,2025-01-08,40101
1,2025-01-09,37918
1,2025-01-10,47618
1,2025-01-11,60181
1,2025-01-12,47927
1,2025-01-13,33941
1,2025-01-14,35408
1,2025-01-15,36024
1,2025-01-16,36398
1,2025-01-17,46126
1,2025-01-18,53974
1,2025-01-19,44043
1,2025-01-20,33213
1,2025-01-21,34806
1,2025-01-22,35872
1,2025-01-23,36754
1,2025-01-24,44175
1,2025-01-25,51411
1,2025-01-26,42265
1,2025-01-27,31334
1,2025-01-28,33912
1,2025-01-29,34518
1,2025-01-30,35652
1,2025-01-31,44637
1,2025-02-01,52577
1,2025-02-02,46081
1,2025-02-03,33818
1,2025-02-04,36285
1,2025-02-05,36821
1,2025-02-06,41717
1,2025-02-07,43081
1,2025-02-08,53296
1,2025-02-09,41979
1,2025-02-10,32191
1,2025-02-11,33747
1,2025-02-12,37400
1,2025-02-13,43464
1,2025-02-14,57158
1,2025-02-15,53197
1,2025-02-16,45690
1,2025-02-17,31746
1,2025-02-18,33720
1,2025-02-19,41791
1,2025-02-20,36853
1,2025-02-21,43893
1,2025-02-22,50573
1,2025-02-23,42899
1,2025-02-24,32057
1,2025-02-25,32932
1,2025-02-26,34707
1,2025-02-27,36562
1,2025-02-28,44230
1,2025-03-01,49574
1,2025-03-02,41800
1,2025-03-03,46309
1,2025-03-04,44694
1,2025-03-05,34034
1,2025-03-06,36042
1,2025-03-07,44522
1,2025-03-08,56152
1,2025-03-09,46729
1,2025-03-10,35033
1,2025-03-11,35143
1,2025-03-12,35887
1,2025-03-13,36415
1,2025-03-14,43968
1,2025-03-15,54150
1,2025-03-16,47049
1,2025-03-17,34652
1,2025-03-18,37411
